sample_id,split,model_name,model_label,FAD_m3_h,FRP_m3_h,FVU_m3_h,TRP_s,TED_s,TPR_s,actual_recovery,pred_recovery,actual_purity,pred_purity,actual_productivity_mol_h_kg,pred_productivity_mol_h_kg,actual_energy_kJ_kgCO2,pred_energy_kJ_kgCO2,actual_log_energy,pred_log_energy
291,train,svr_rbf,RBF SVR,0.790228279,0.545248425,1.990578555,48.64162719,7.792093185,20.53776955,0.78207837,0.7818445128020024,0.835304179,0.8352335368046049,0.411764211,0.4117051267648173,1237.421106,1237.1261231609078,3.0925175192653325,3.09241397756011
292,train,svr_rbf,RBF SVR,0.828504358,0.73813724,1.655477983,43.59715982,5.138599892,20.46248033,0.514578021,0.5147758353963671,0.867414734,0.867485895985739,0.272857369,0.27297187216013674,1733.185983,1732.4170369580852,3.2388451680554087,3.23865244602323
293,train,svr_rbf,RBF SVR,0.572809042,0.407146891,1.985410235,53.76814053,7.893475494,15.80574616,0.892657282,0.8924433312705267,0.777894316,0.7778502700337244,0.369851784,0.36978486177427816,1228.858003,1229.2883739998674,3.089501702189652,3.0896537742990042
294,train,svr_rbf,RBF SVR,0.681660327,0.787748787,1.475252907,41.21996859,9.78904322,23.84736811,0.452570988,0.45281993244822344,0.865923952,0.8658920285088951,0.191033611,0.19114145750732237,2034.154324,2033.6121143843839,3.3083838982028513,3.3082681203434
295,train,svr_rbf,RBF SVR,0.907766837,0.646476466,1.877850873,49.36930085,12.79413983,19.96051213,0.544335,0.5445573370750587,0.877210295,0.8772566682616558,0.339893405,0.3400018360291531,1490.16727,1488.4367326367453,3.1732350203322053,3.1727303792913104
296,train,svr_rbf,RBF SVR,0.762137506,0.404765189,1.825464253,38.18302903,12.78332459,15.35200869,0.805038509,0.8052048423496269,0.738965236,0.7389035232036251,0.428486088,0.428388585345563,1043.891131,1043.6283505001552,3.018655207793275,3.0185458683378603
297,train,svr_rbf,RBF SVR,0.88175873,0.357354947,1.520987999,47.97802496,9.696939366,20.46942614,0.786213887,0.7860097055045665,0.762978287,0.7629395489332991,0.464961476,0.46484316600867354,937.0123225,937.3743599283476,2.9717453022629803,2.971913070056897
298,train,svr_rbf,RBF SVR,0.984442878,0.801206843,1.946421332,50.63885229,7.072088544,24.28439718,0.452925121,0.45311899940966527,0.903402912,0.9033485636707687,0.285182513,0.28529458832985577,1937.76395,1938.5297022736654,3.2873008720665635,3.287472459681495
299,test,svr_rbf,RBF SVR,0.638683919,0.585796021,1.599631485,44.53249887,12.34496494,21.15865868,0.69800596,0.6978537421078979,0.829097042,0.828966347383689,0.29527496,0.29515968389430897,1343.745674,1345.124719988152,3.1283170791119947,3.1287625539975052
300,train,svr_rbf,RBF SVR,0.994245374,0.689176337,1.225387182,50.76116453,8.289713811,20.4551039,0.182902126,0.18312621248130428,0.874820962,0.8747776345864795,0.122737099,0.12282962652385232,3382.841708,3309.356023587204,3.5292816764901707,3.5197434914759667
301,train,svr_rbf,RBF SVR,0.825758161,0.754038686,1.565461825,39.57416964,10.57688718,19.52809679,0.417406104,0.41748878152103214,0.859362511,0.8594208177589944,0.225437344,0.22550062406471105,1915.050233,1909.156209225092,3.2821801702777926,3.280841464291519
302,train,svr_rbf,RBF SVR,0.756082837,0.538331361,1.202982994,54.37010753,7.167849753,17.6183673,0.431362909,0.4315629548650422,0.849827147,0.8498570555776006,0.2304128,0.23050852687915732,1618.052751,1620.5721649592144,3.2089926761728966,3.2096683751681367
303,test,svr_rbf,RBF SVR,0.599597244,0.418304296,1.207607263,37.21536646,5.489780944,22.58400141,0.842749546,0.8434286871555193,0.687845461,0.687877683275114,0.300354636,0.3004864653689556,1081.656211,1079.446019695708,3.0340892483948907,3.0332009292691877
304,train,svr_rbf,RBF SVR,0.840998862,0.371897881,1.524912222,37.53292628,11.88120593,16.27884324,0.757879667,0.7580372612333458,0.722949991,0.7228970437641735,0.435677237,0.43579118194046235,963.6787076,963.3216654475483,2.983932263389841,2.9837713278336677
305,test,svr_rbf,RBF SVR,0.82445872,0.462672127,1.808752338,36.59469726,14.27983153,16.90327225,0.748332387,0.7484793011280861,0.764522396,0.7644515323149976,0.42083645,0.4210586190314508,1072.200532,1073.1501850388956,3.030276018375771,3.0306605047892763
306,train,svr_rbf,RBF SVR,0.634489089,0.353352405,1.799759581,41.97463458,9.157258333,17.40599995,0.895606485,0.8957597810776878,0.696004311,0.6959359515959318,0.385247187,0.385353027513177,1084.584785,1084.9711253403227,3.035263507681134,3.0354181803299585
307,test,svr_rbf,RBF SVR,0.653980336,0.541223904,1.427597465,44.62408774,11.01038744,18.08032464,0.641152079,0.6411220198001413,0.816694891,0.8165844493524526,0.287575588,0.28749173730047367,1310.720176,1306.0079310499264,3.117509984603586,3.11594581430564
308,train,svr_rbf,RBF SVR,0.714709244,0.57656517,1.997349871,37.30717054,6.09549084,23.25438484,0.853650376,0.8538308656023452,0.773306553,0.7732581778890523,0.361007892,0.36114580096809346,1326.586358,1327.1291576566855,3.1227355269019132,3.122913190933777
309,train,svr_rbf,RBF SVR,0.56433192,0.546589287,1.217881882,39.34372424,5.683848523,15.95455727,0.610410459,0.6101593201559681,0.781645222,0.7815913743337213,0.231137012,0.23102688647256317,1451.041573,1451.6142504978845,3.1616798553501084,3.1618512230186107
310,test,svr_rbf,RBF SVR,0.525817093,0.585462442,1.662931655,38.72840078,13.85059019,20.86177063,0.780159993,0.7819547913090072,0.789677367,0.7895192395075196,0.266888842,0.26726968171165955,1394.699657,1393.5715124551132,3.1444806940962495,3.144129259857904
311,train,svr_rbf,RBF SVR,0.811319156,0.542035461,1.748038787,48.58721329,13.47823689,17.8992562,0.63836944,0.6384990658878641,0.84581566,0.8458534877130179,0.365302251,0.3653272125946765,1261.58037,1264.0123394305801,3.1009149228168793,3.1017513135986237
312,train,svr_rbf,RBF SVR,0.827482797,0.387085541,1.576258665,50.71388643,6.615656532,21.08279529,0.814832048,0.8150102823028768,0.778076533,0.7780111534059455,0.447979475,0.448090147760121,989.3417259,988.5498222622119,2.9953463260146176,2.994998562358125
313,train,svr_rbf,RBF SVR,0.993596609,0.738252098,1.986160303,40.99679509,13.12177589,21.70721805,0.536086934,0.5359646470265692,0.870547581,0.8704810961189784,0.345471059,0.34538160076531005,1531.067315,1531.5111191933906,3.1849942853359985,3.1851201542518326
314,train,svr_rbf,RBF SVR,0.712373847,0.375732685,1.111420717,48.3511679,10.52432852,17.29908592,0.65324076,0.6530551804449546,0.761691207,0.761650149584653,0.32684565,0.3267232382076818,1021.583953,1021.2265927629043,3.009274062428532,3.009122115317306
315,train,svr_rbf,RBF SVR,0.694808171,0.582053867,1.023637086,46.03076034,8.008590889,21.91731841,0.375189638,0.37502650435056356,0.828171216,0.82811365615422,0.168537649,0.16843364254689452,1844.269628,1845.4788500832174,3.2658244142189248,3.266109072373841
316,test,svr_rbf,RBF SVR,0.504500891,0.436554938,1.135374683,53.65335264,7.088691854,24.43242449,0.791240841,0.7875648636363045,0.783935497,0.7834624238347868,0.258694723,0.2579253397639682,1168.562815,1182.641365388193,3.067652062448962,3.07285306529868
317,train,svr_rbf,RBF SVR,0.694463244,0.83121199,1.437831773,35.67735469,5.310083186,20.08724712,0.398341307,0.3981395144408621,0.849710576,0.849661954603952,0.168706226,0.168628337647678,2353.541603,2354.5069363992015,3.3717218796316293,3.3718999742161846
318,train,svr_rbf,RBF SVR,0.695436547,0.679190401,1.304202655,35.53212712,12.18381283,23.45384016,0.537220416,0.5370971404921863,0.813792409,0.813730723660674,0.22762232,0.22763384029906217,1513.937147,1514.4253148659254,3.180107845258049,3.1802478606062246
319,train,svr_rbf,RBF SVR,0.868494852,0.637490709,1.112672345,47.25497593,7.139762298,18.9062273,0.229527513,0.2297590320103447,0.850323628,0.8503950099280683,0.134426893,0.13445474113662792,2740.122559,2704.1271315796216,3.4377699881879207,3.43202710562966
320,train,svr_rbf,RBF SVR,0.71444266,0.410851412,1.448077951,49.214483,11.43581503,20.04347568,0.769690945,0.7698092421214506,0.784367286,0.7843018087598969,0.375589667,0.3756774601941093,1032.697504,1033.022568774175,3.013973127344982,3.014109809793598
321,train,svr_rbf,RBF SVR,0.625278094,0.465252246,1.021168663,42.70542576,7.685046918,21.14151587,0.629008885,0.6292013612247861,0.764187109,0.7642592961519051,0.251776443,0.2518490877181961,1181.828216,1182.2314470910326,3.072554354493553,3.072702507302215
322,train,svr_rbf,RBF SVR,0.708651472,0.384427743,1.971272888,45.05606252,13.96360793,16.72210244,0.856553947,0.8568090565485249,0.758158966,0.7582120240818985,0.429819084,0.42992238933006455,1054.001073,1054.4353524856674,3.0228410529996226,3.023019958262894
323,train,svr_rbf,RBF SVR,0.762831859,0.431569434,1.041912005,35.2701409,10.36806311,23.98511661,0.683888156,0.6840220540248045,0.714319797,0.7143907763832141,0.310759693,0.31075219277679134,994.3496161,994.6825583536719,2.997539110400175,2.9976845027037986
324,train,svr_rbf,RBF SVR,0.984192974,0.759560437,1.682741311,52.17848624,13.84817856,15.57211152,0.202054103,0.20222680258275033,0.901829554,0.9017698407998386,0.146224658,0.14632993357486634,3398.085647,3396.9998916827144,3.5312343208398937,3.5310955330220444
325,train,svr_rbf,RBF SVR,0.697875838,0.501752097,1.681288275,54.24253283,6.347844692,15.36333649,0.720022064,0.7198598337732508,0.838445691,0.8383863300679198,0.364263434,0.3641872635122768,1256.523448,1257.0133916405725,3.099170597379049,3.0993399044835903
326,train,svr_rbf,RBF SVR,0.901205134,0.631490728,1.99170676,36.24430028,9.264551285,16.41197297,0.655417544,0.6552643259712495,0.820891724,0.8208243082154768,0.394491664,0.3946047916501567,1333.123161,1333.6197633169586,3.1248702736988183,3.125032022809677
327,train,svr_rbf,RBF SVR,0.917645937,0.6940389,1.420154494,52.89989407,8.916455892,17.14427269,0.238239977,0.23800866312295021,0.886951681,0.8869040516034501,0.155531924,0.15540183544316694,2861.148895,2861.9158149464006,3.456540459201376,3.456656854566327
328,train,svr_rbf,RBF SVR,0.75632309,0.795029893,1.728935739,52.65960988,5.084433819,18.7553405,0.36475784,0.36494061895798147,0.903961999,0.9039067162587263,0.189233584,0.18934715181869416,2565.953319,2564.9254232797784,3.4092487512263148,3.409074742263071
329,train,svr_rbf,RBF SVR,0.859590384,0.473332895,1.158661167,53.02615597,7.955042604,16.86233877,0.453408082,0.4535841831256946,0.826417191,0.8263512830030406,0.277454112,0.2775224027373417,1381.10519,1380.6657969220457,3.140226757287392,3.1400885662558724
330,train,svr_rbf,RBF SVR,0.992451508,0.575673531,1.573652343,53.53864386,14.54390278,16.90683724,0.407364688,0.40716802185516754,0.872912204,0.8728586506748552,0.294307109,0.2942146939875541,1613.280621,1612.910897051546,3.2077099170180423,3.2076103760760706
331,train,svr_rbf,RBF SVR,0.870938659,0.431055152,1.896514778,43.19600152,9.732833905,18.21153818,0.801833507,0.8019475851801636,0.779127674,0.7790636907049485,0.472155368,0.4722721146247285,1050.328723,1050.2662749654248,3.021325242157872,3.0212994201056858
332,train,svr_rbf,RBF SVR,0.817391207,0.525684568,1.345650811,41.2815164,13.10762397,23.86064072,0.631544805,0.6318018129351463,0.801742777,0.8017879687171112,0.326061978,0.32616242700377274,1154.455563,1155.4892839927054,3.062377220825903,3.0627659221869012
333,train,svr_rbf,RBF SVR,0.684511772,0.418615535,1.337808177,48.37525473,6.853451575,21.9692678,0.795147623,0.7949993377937667,0.769958548,0.769886562245683,0.353854416,0.35385837989020896,1049.83297,1050.2053649855966,3.0211202076626673,3.021274232554817
334,train,svr_rbf,RBF SVR,0.915433698,0.374127452,1.641391897,50.23571828,12.17821512,22.02182719,0.778512773,0.7787041375894942,0.788386201,0.7884113510852225,0.478723489,0.478831356148463,952.1085615,951.717295751866,2.9786864704142593,2.9785079619050725
335,train,svr_rbf,RBF SVR,0.742977584,0.505295521,1.849153079,46.32253541,6.565657932,23.73600321,0.845849984,0.8456728931326778,0.799450039,0.7993803092350049,0.394183844,0.3940846048585428,1183.257201,1182.7770479216044,3.0730791561529602,3.072902888345025
336,train,svr_rbf,RBF SVR,0.794296204,0.543942745,1.11875667,38.9864256,11.00703716,17.98723729,0.429251088,0.42906782878721644,0.792027971,0.7919707479182806,0.227854938,0.22773498294201128,1491.753519,1493.7280781931383,3.1736970710044745,3.174271544675735
337,train,svr_rbf,RBF SVR,0.959620694,0.556097562,1.694876996,49.17064264,8.588102427,24.1879382,0.661365574,0.6615224955063569,0.847566606,0.8475473377109775,0.40650372,0.40657005172409855,1198.577111,1199.0792097701503,3.078665979800219,3.078847873031993
338,test,svr_rbf,RBF SVR,0.56980894,0.677197129,1.924741573,40.03115168,13.77542716,18.08753598,0.7010336,0.7008802351298793,0.835994003,0.8360466736796425,0.271673387,0.27169872655267513,1589.170711,1588.2064136205108,3.201170552250241,3.2009069454907926
339,test,svr_rbf,RBF SVR,0.531126092,0.758568847,1.642439108,40.93293353,5.638521082,16.88743272,0.543628463,0.5422061868510997,0.853683247,0.8538923339299834,0.192559141,0.1918273751824866,2164.572329,2167.9681631424623,3.3353721023047584,3.336052900249619
340,train,svr_rbf,RBF SVR,0.842533096,0.753345925,1.556553154,52.80648563,10.34274607,23.54330588,0.327547952,0.3276593610996509,0.898439815,0.8984908092437539,0.182677551,0.18279110656752334,2426.806816,2435.2643858713504,3.3850352060457998,3.3865461175391434
341,test,svr_rbf,RBF SVR,0.570633756,0.771223843,1.964697672,42.28120727,11.32834749,18.79889989,0.619838326,0.6197351463459893,0.866962425,0.8669214461259358,0.237971952,0.2380540131883073,1915.612177,1910.4842213178492,3.2823075890654425,3.281143455202712
342,train,svr_rbf,RBF SVR,0.510161205,0.742502286,1.870595577,54.00391188,10.04647568,15.66961639,0.492443203,0.49262810896186104,0.897410606,0.8973593469138829,0.183423507,0.18350643756139204,2440.194054,2439.6359087734827,3.3874243645478677,3.387325017072696
343,train,svr_rbf,RBF SVR,0.577616593,0.667217645,1.273956563,46.49690925,11.26636754,16.45093,0.334029281,0.3326569162245402,0.859785847,0.8597850107230239,0.136466464,0.13635482353938694,2470.965059,2504.6830477749404,3.392866604248384,3.39875277638633
344,test,svr_rbf,RBF SVR,0.712711151,0.835825211,1.55964911,39.75696761,6.832485663,21.28156655,0.415470122,0.416205973093544,0.870158103,0.8701521339250095,0.184711339,0.18505626674652204,2285.787976,2282.851126020101,3.3590359438529225,3.3584775903092736
345,train,svr_rbf,RBF SVR,0.948583511,0.42134383,1.020582148,40.89337338,6.046628575,19.38662071,0.530899275,0.5307557390208782,0.749713699,0.7497768993068662,0.323876837,0.3239500761266275,1115.147607,1115.6634016441933,3.0473323567678263,3.0475331866641215
346,train,svr_rbf,RBF SVR,0.857542358,0.62694044,1.372089763,35.02985836,9.819018455,23.62653107,0.591497273,0.5915518108606608,0.799610606,0.7996790560692792,0.301899391,0.30177388755373935,1292.02557,1292.394407808317,3.1112711087055165,3.111395070157086
347,train,svr_rbf,RBF SVR,0.766757373,0.797238822,1.301066758,36.30353601,7.348245363,17.11562707,0.222732614,0.22297307429342167,0.847327248,0.8472912719779202,0.111483347,0.11159272215153579,3393.765472,3212.6259609990966,3.530681826863355,3.506860164539944
348,train,svr_rbf,RBF SVR,0.773652044,0.677816999,1.449012228,40.29621086,11.9190971,24.03062026,0.541578076,0.5418144872222825,0.840962813,0.8409000159640195,0.260750354,0.26083339327575594,1499.169814,1498.5038733915017,3.175850829049832,3.1756578698645006
349,train,svr_rbf,RBF SVR,0.595341034,0.697543552,1.254479518,40.78458084,11.04151528,22.24953738,0.450722162,0.45028265471478746,0.84164946,0.8416125795877846,0.170602275,0.17048071313376528,1923.334642,1939.754560586041,3.2840548539368584,3.2877467816175936
350,train,svr_rbf,RBF SVR,0.624885678,0.47654959,1.550353825,48.18065952,12.04368069,21.23240125,0.788363133,0.7880420877904949,0.801006364,0.8010176705640537,0.330985418,0.3308718256345089,1162.268421,1164.0913205786046,3.065306438120561,3.065987051162416
351,test,svr_rbf,RBF SVR,0.724505315,0.705501038,1.311814773,42.42573289,5.440770909,16.48880719,0.330855137,0.33055985507173014,0.853375335,0.8534133449019816,0.162018176,0.1619135824318636,2386.195608,2384.14806595945,3.377706042013694,3.3773332234810844
352,train,svr_rbf,RBF SVR,0.502006909,0.759054683,1.531068844,40.57458336,10.08714149,19.6255617,0.523223336,0.523015252044087,0.852836359,0.8529003308859497,0.172042982,0.17193911676949156,2147.985511,2147.09458711228,3.33203134755174,3.3318511770660013
353,test,svr_rbf,RBF SVR,0.979714336,0.51213167,1.824520919,54.09863613,9.938109362,21.1315064,0.664331685,0.6645925978726397,0.856385854,0.8564132769213982,0.444705924,0.44495716965578436,1169.03129,1168.2999481587387,3.0678261355352157,3.067554357422448
354,train,svr_rbf,RBF SVR,0.846423854,0.622020028,1.703040154,46.08383269,6.011626496,18.47775162,0.60686973,0.6066618417397576,0.851799697,0.851742934313369,0.344572275,0.34445862262068705,1410.676944,1411.3234675829178,3.1494275683241706,3.149626563071472
355,train,svr_rbf,RBF SVR,0.883202924,0.35077615,1.01427092,50.29076306,12.76071314,20.58298308,0.559927702,0.5601950258581254,0.76489612,0.7649696927810452,0.338796897,0.3388930649281734,1010.98807,1011.404330321358,3.004746030799964,3.004924808729633
356,train,svr_rbf,RBF SVR,0.873722876,0.618477963,1.432000831,45.10320001,8.727769427,21.52914652,0.510069587,0.5099572473252877,0.846478583,0.8464923050089467,0.289288218,0.2893396216870672,1464.558939,1455.424827852351,3.1657068539059123,3.1629897792066393
357,train,svr_rbf,RBF SVR,0.871163401,0.495314093,1.874195722,49.04965864,5.089399424,22.87220241,0.811359261,0.8115888090869192,0.816839759,0.8168806783305882,0.451550419,0.4516747433426087,1124.983189,1125.199873653614,3.0511460326881945,3.0512296747271295
358,test,svr_rbf,RBF SVR,0.954687278,0.508820602,1.883971229,47.49749651,6.665680724,18.98079431,0.727115544,0.7275237189448159,0.828606717,0.8287523791424505,0.467118562,0.4674530237725295,1142.356294,1141.7718223196862,3.057801578852855,3.0575793208899014
359,train,svr_rbf,RBF SVR,0.950769613,0.558965307,1.71355234,43.6273283,13.00704234,19.86973807,0.607034884,0.6072389308195449,0.835723993,0.8356547442021612,0.388258728,0.388355877737394,1228.732168,1229.252165141074,3.089457228178629,3.0896409819066717
