sample_id,status,error_message,material_index,material_name,x1,x2,x3,x4,x5,x6,x7,purity,recovery,productivity_mol_kg_h,energy_kWh_ton,runtime_s,profile_csv_path
571,success,,16,Zeolite 13X,598072.052383142,1515.41376127135,0.492024398080843,0.390369547336875,93585.1532377538,41.7854767130924,18.4126092761215,0.156808188094735,0.518758059242893,18.193002712566,671.308789275753,13.6091999,profiles\sample_000571_profile.csv
572,success,,16,Zeolite 13X,184448.78721303,2517.28526670023,0.937934723242434,0.116611930021941,83400.0718918057,38.1970219212679,9.642944714505,0.151728747967564,0.950615999434422,3.10597005434863,128.77529105077,37.6143599,profiles\sample_000572_profile.csv
573,success,,16,Zeolite 13X,872436.81362955,4222.35786068859,0.483178160677247,0.977366709281236,41582.1669791418,90.6066475687283,10.6121664394112,0.150551701491332,0.485310281503459,62.5746246606788,1105.04694156746,7.9532657,profiles\sample_000573_profile.csv
574,success,,16,Zeolite 13X,817423.482630211,1826.41263885648,0.358353690066343,0.115528317568688,77114.2006676398,62.8473250250119,7.98041278149209,0.168978269851019,0.414115549266355,5.8905436354826,1039.67994657467,12.9342604,profiles\sample_000574_profile.csv
575,success,,16,Zeolite 13X,971904.934179918,2485.59129863789,0.000352657865626909,0.346592480766245,39809.6658781067,2.14621621768507,19.9833026126327,0.669704153165371,0.00555462835407043,0.567711147841491,84378.8042863271,5.0717839,profiles\sample_000575_profile.csv
576,success,,16,Zeolite 13X,299713.856900032,492.176378359504,0.528871650073385,0.330248260856409,31226.3570879288,6.22192820042935,54.8424422874302,0.17542621986586,0.638890824915171,9.15354244335625,455.89264240784,15.6788923,profiles\sample_000576_profile.csv
577,success,,16,Zeolite 13X,789378.725272558,3736.55611907908,0.991349812833554,0.810477282853132,57371.7556394986,53.5685311026129,13.9536671098454,0.150005241469483,0.991389942705289,96.1897536749539,521.305556514516,8.7229447,profiles\sample_000577_profile.csv
578,success,,16,Zeolite 13X,332522.225649601,4328.89793123834,0.382017517419399,0.504357051194167,15587.4316732476,8.0518092431164,27.9339827358353,0.155900508981412,0.399924585629469,10.224902600418,869.909829336158,8.6681767,profiles\sample_000578_profile.csv
579,success,,16,Zeolite 13X,693453.61536752,2276.74920915534,0.59008818143046,0.170275021207575,59798.8146916218,20.7031337086853,76.0205373208973,0.15884838309666,0.631794812043789,11.2075035159279,665.588337733643,13.9087153,profiles\sample_000579_profile.csv
580,success,,16,Zeolite 13X,717807.972328557,4318.90208033694,0.0755608693391951,0.492665053013259,88497.0080479637,56.8327851313068,95.0248692704348,0.164752921435121,0.0846231572172076,4.50115204348837,4649.54719707062,218.2942715,profiles\sample_000580_profile.csv
581,success,,16,Zeolite 13X,472391.247613496,1933.72892749206,0.479960052026714,0.309095398656771,86220.1925533626,74.1846254968004,70.3057738826341,0.158229616869931,0.511491462121949,11.0300445441749,579.921572956856,13.2102631,profiles\sample_000581_profile.csv
582,success,,16,Zeolite 13X,752148.184603685,1218.3872301988,0.10963770651,0.577545092968284,79007.4341356598,67.2866773252016,3.4601743590843,0.173218006004931,0.130694603084151,8.44988835834402,3143.73671937497,11.2566101,profiles\sample_000582_profile.csv
583,success,,16,Zeolite 13X,423464.971298332,4688.81659514245,0.287173609688399,0.711098844017026,33049.4915032983,86.8795735241667,86.1793613257752,0.15403309287312,0.296376328444741,13.4117929517177,1105.4290118126,7.1049472,profiles\sample_000583_profile.csv
584,success,,16,Zeolite 13X,822252.909827027,2924.85962457269,0.521298500898535,0.665991856667138,17225.6404947744,55.9233288325579,33.6449087360052,0.151270964927413,0.526583841968378,43.4710708075889,1150.7294528847,16.0550696,profiles\sample_000584_profile.csv
585,success,,16,Zeolite 13X,945110.993031807,2448.08004404325,0.039540656344406,0.44781890090972,91122.440155626,32.3704622996159,88.2889256879809,0.182622629219398,0.0504550572486014,3.19061543806447,9204.20180758649,7.6092737,profiles\sample_000585_profile.csv
586,success,,16,Zeolite 13X,309577.204222699,4654.05211680267,0.451944898464841,0.77619238310274,69790.260993749,73.7978611153325,84.3711148876668,0.151596347368143,0.457656432121684,16.547993282977,513.726254270364,8.1330475,profiles\sample_000586_profile.csv
587,success,,16,Zeolite 13X,355874.369901357,4393.94459034311,0.187573105272177,0.591924296544493,18692.7219501126,19.3055825636494,72.6792111944737,0.162873875003941,0.206929308127254,6.60414378291048,1391.43567194273,8.6498356,profiles\sample_000587_profile.csv
588,success,,16,Zeolite 13X,854736.113108706,1338.52538967621,0.320530975060282,0.610542388889624,73535.9899031544,30.1830286583605,99.1603436283203,0.157377369094368,0.339526887180146,25.8837070477636,1345.6846405578,10.6754075,profiles\sample_000588_profile.csv
589,success,,16,Zeolite 13X,727814.620346567,1187.01124988096,0.275071444467106,0.258830323934201,54749.4002612136,69.0990441813852,78.3888783424998,0.172029419055548,0.32485306434999,8.83928761427017,1274.45886406863,17.8261781,profiles\sample_000589_profile.csv
590,success,,16,Zeolite 13X,912954.162010908,3981.0598681128,0.176358913896418,0.725433241423965,61238.9158087406,52.5762868397617,32.3968158255452,0.154443204672807,0.182640872121782,18.3170003355873,2622.07006724724,7.7556064,profiles\sample_000590_profile.csv
591,success,,16,Zeolite 13X,516976.807463808,1746.76229031994,0.224688347083345,0.613727185374129,46677.4475982299,81.1764971212882,46.834320599537,0.16400854420975,0.250063426603939,11.7208781508737,1368.56492949429,9.8028349,profiles\sample_000591_profile.csv
592,success,,16,Zeolite 13X,807407.869605668,3462.20429677937,0.248474681735549,0.491644001599081,98299.0216346169,19.0577994749154,2.43897510217102,0.154723279770539,0.257879119399205,15.6202762744641,1641.72749296798,5.5956369,profiles\sample_000592_profile.csv
593,success,,16,Zeolite 13X,547184.445139491,1144.88704068352,0.508933944692178,0.353147578528038,92949.7456301513,42.70796101685,38.1291641063961,0.159110006258161,0.546048378530875,15.6225919407936,598.125315319436,12.4513042,profiles\sample_000593_profile.csv
594,success,,16,Zeolite 13X,536406.301315554,1249.61922081136,0.20602743176435,0.761594714211689,82873.5110430192,57.4120815082221,17.7339613559729,0.162719100349479,0.227197099125661,13.7966059222701,1479.79375143161,6.8615752,profiles\sample_000594_profile.csv
595,success,,16,Zeolite 13X,421548.095064584,1384.79677393437,0.211639940098069,0.184494198475791,58071.4483307429,12.2543105445018,85.8885705318858,0.189151032401875,0.281201436203792,3.24097558709707,983.839352188919,8.9443715,profiles\sample_000595_profile.csv
596,success,,16,Zeolite 13X,812279.451774694,1942.9027212096,0.303522132645087,0.450108799718846,79228.2711110717,25.5589100095008,5.37089211186244,0.157862926864505,0.322688374190919,17.9244698443957,1342.35936141523,6.524242,profiles\sample_000596_profile.csv
597,success,,16,Zeolite 13X,687453.255400096,4709.43316463827,0.535644716025763,0.931411533957445,89513.6518170416,15.4444990913525,81.48704733901,0.150466173244538,0.537637111983882,52.1410499160711,760.980261866166,7.2818681,profiles\sample_000597_profile.csv
598,success,,16,Zeolite 13X,609328.52256791,1314.62221528379,0.344317488269884,0.950489398111342,21598.2338734488,90.5756545988028,58.8157027597952,0.156012524346981,0.360850579734675,30.2780678807685,1286.24401069384,13.1682635,profiles\sample_000598_profile.csv
599,success,,16,Zeolite 13X,994522.907575363,2158.83285545632,0.13433776784167,0.356502319354852,48050.6435675681,80.9947815008034,95.4253096344645,0.17054713508207,0.156998251726973,8.19178528351037,3121.69059542496,7.4339809,profiles\sample_000599_profile.csv
600,success,,16,Zeolite 13X,919095.228212802,2890.91828037445,0.478284677689471,0.621747033503099,43150.9394808632,29.7060775863829,7.67984729970818,0.151489983679333,0.483980961860839,42.0600990416069,1091.33584273442,8.4362916,profiles\sample_000600_profile.csv
601,success,,16,Zeolite 13X,360827.319407753,1670.96529451857,0.0727318567703881,0.417998782492739,87365.3462885944,39.6813301015123,74.165869075951,0.18932323683225,0.0968124048792578,2.1623646240488,2394.63326424182,5.9156491,profiles\sample_000601_profile.csv
602,success,,16,Zeolite 13X,252708.965594096,2033.09132168997,0.285684331518836,0.768540985917241,77604.7174127501,14.0801599270754,84.8033385007736,0.157513078477392,0.302803196707288,8.7877928082394,597.143807487622,3.9946323,profiles\sample_000602_profile.csv
603,success,,16,Zeolite 13X,835096.009237996,1331.42550092664,0.703874748768904,0.730377794321021,43214.5040491601,27.7527539671146,0.740584064212035,0.150997610951322,0.709480606343931,65.5480642198875,757.999338561662,12.6241178,profiles\sample_000603_profile.csv
604,success,,16,Zeolite 13X,125780.503324751,3326.95957111506,0.299344490028154,0.694086368512191,10287.4926767253,66.150838665516,54.1198844402699,0.164552337652463,0.334241029104537,4.38906690198565,538.331878677055,14.5755154,profiles\sample_000604_profile.csv
605,success,,16,Zeolite 13X,682237.518541528,1620.67863809639,0.716960202872664,0.781911836949314,91416.0209119304,60.6981565790299,54.7735408965231,0.150753953212517,0.721266758485862,56.8681281246861,555.059359367258,7.2795476,profiles\sample_000605_profile.csv
606,success,,16,Zeolite 13X,568432.846188183,183.737639478455,0.868402317664477,0.15699677142156,92639.0182213692,51.9852045261226,63.4789947079821,0.167004411556593,0.987510100751538,10.6620972266832,337.763555743476,112.7434639,profiles\sample_000606_profile.csv
607,success,,16,Zeolite 13X,979239.148692767,1457.96970235171,0.523130304115148,0.607430886770081,63788.3702493876,46.9621845181439,11.1216083071153,0.152341366341366,0.532939276283714,47.5897400712799,967.827166799202,6.9590932,profiles\sample_000607_profile.csv
608,success,,16,Zeolite 13X,864279.67914296,1770.04431923737,0.99910916785171,0.385637684141153,46794.9609921011,17.7316269306489,96.9314127544769,0.150003678394304,0.999136978786869,49.3996945451552,560.62531728988,11.867515,profiles\sample_000608_profile.csv
609,success,,16,Zeolite 13X,740589.659126281,2719.9336523285,0.92255096223963,0.881797194683364,76056.9946115621,54.6771581543168,91.3319022070788,0.150063371427579,0.923016857386572,89.8324600379818,493.150571077197,12.0615322,profiles\sample_000609_profile.csv
610,success,,16,Zeolite 13X,981513.989276856,593.980066638528,0.351540696311787,0.307709912567271,54515.2854958515,13.7576985553758,15.7447365418171,0.17109136253151,0.412644996294639,18.6824183020786,1215.31273715181,14.3636325,profiles\sample_000610_profile.csv
611,success,,16,Zeolite 13X,954207.928821195,1544.06941025501,0.500923030816992,0.996118136154367,90468.6796626672,36.4442654935284,87.5436421657223,0.1511765712834,0.505654116204443,70.7226815901594,989.354316440914,8.7480482,profiles\sample_000611_profile.csv
612,success,,16,Zeolite 13X,148914.210367858,2329.6364243979,0.422329234974557,0.235739043038343,17718.491207102,26.8111407505377,95.8264302494694,0.172983372959673,0.501117747440889,2.63005051565078,390.208291675595,9.0813166,profiles\sample_000612_profile.csv
613,success,,16,Zeolite 13X,103120.337992104,816.511004265536,0.336178740579627,0.639188275502946,58761.4138151563,82.3673929497673,75.7729997518879,0.162295760106301,0.369387649090816,3.39920125137363,119.044141794249,15.3250992,profiles\sample_000613_profile.csv
614,success,,16,Zeolite 13X,955608.099622196,3988.03931600589,0.987755344945395,0.429042531802315,20532.7161293283,77.1866441734137,41.2647231534143,0.150015541239735,0.987875690203345,61.0847911139149,761.836384799825,14.1750622,profiles\sample_000614_profile.csv
615,success,,16,Zeolite 13X,107800.298278248,3725.7167202638,0.114578699118367,0.597479248625523,71017.7496298434,8.85107277741024,53.612836322948,0.158678664375257,0.122533110734491,1.19763518826617,224.199624099874,5.0724304,profiles\sample_000615_profile.csv
616,success,,16,Zeolite 13X,965197.461740322,2319.93578408067,0.876161160663235,0.673796432943086,99209.2796064646,33.0253278398316,40.7691134798988,0.150145408427823,0.877182493554833,85.9437883531613,546.95609661076,10.0354336,profiles\sample_000616_profile.csv
617,success,,16,Zeolite 13X,695805.274574901,2931.36164329447,0.274122879532338,0.486711517449874,66041.0767039833,91.7890140242947,41.4453690428621,0.156359237395314,0.288073774980571,14.6035112690432,1392.10939161985,9.9424906,profiles\sample_000617_profile.csv
618,success,,16,Zeolite 13X,587204.344729136,2291.20284695103,0.0737568200197358,0.346830022671568,24576.6260838817,55.4575316508303,72.0297360535993,0.198519284625798,0.104165914306195,3.16234355545002,3415.03046536778,8.9899978,profiles\sample_000618_profile.csv
619,success,,16,Zeolite 13X,283997.994924367,2575.87832732815,0.661449429365459,0.532025902079303,19097.3977713811,76.3982214858737,64.7000075173167,0.153211523985837,0.678234865908847,15.2755353553296,566.558603495641,15.1118645,profiles\sample_000619_profile.csv
620,success,,16,Zeolite 13X,822942.414540785,3008.11613553075,0.361807506849364,0.262505769708972,35997.4321902811,13.0966440818353,64.3564708668505,0.158504644224655,0.386480425305841,12.6278981554816,1245.0981180514,13.9717917,profiles\sample_000620_profile.csv
621,success,,16,Zeolite 13X,127481.314948945,3814.01290457408,0.35589812123586,0.136125069940025,14090.3398644647,16.5517046636783,41.7571907123375,0.185895161532027,0.461262903031125,1.21967170268277,369.051343698478,13.1288153,profiles\sample_000621_profile.csv
622,success,,16,Zeolite 13X,232245.871891659,1336.23968372546,0.087088879498608,0.499990723233796,56505.3351213313,18.7701802701849,4.21574116205663,0.199290288748539,0.1234874446414,2.17763715528831,1244.80314508076,4.7968451,profiles\sample_000622_profile.csv
623,success,,16,Zeolite 13X,725893.93286571,3157.60114440258,0.164179492495768,0.752358487901415,88474.1326478034,44.1154892700995,18.919449688874,0.156305496547317,0.172483012091067,14.2745813499604,2367.71037710333,4.2693189,profiles\sample_000623_profile.csv
624,success,,16,Zeolite 13X,813738.137243945,1397.84838185121,0.892239965098197,0.413478439532127,94685.5069762903,31.0397845693874,41.5268924118265,0.150555508599113,0.896169403492963,45.0155496572148,479.1349709423,8.8297507,profiles\sample_000624_profile.csv
625,success,,16,Zeolite 13X,395042.227351878,842.084151925826,0.495951233681187,0.641337908952587,29519.5998971047,23.0546067038257,32.2536770362591,0.161377469665479,0.541107226953422,20.3475870825368,657.092607495866,10.3205249,profiles\sample_000625_profile.csv
626,success,,16,Zeolite 13X,118278.995598261,4115.45639574088,0.22115627120729,0.863514454129073,34923.57696875,69.5592064628946,79.2676060879839,0.158679712205297,0.236438834978147,3.63030519820623,346.203287016519,8.5698913,profiles\sample_000626_profile.csv
627,success,,16,Zeolite 13X,559719.159680207,499.016739580101,0.537561955924095,0.442099281328685,21901.5497696032,95.250275451981,82.8391269517415,0.166504699195643,0.609336436965807,19.6647705977311,765.531729325533,18.842254,profiles\sample_000627_profile.csv
628,success,,16,Zeolite 13X,334417.755083974,639.385361519714,0.199657604876704,0.97440360888641,23006.2990417945,52.8959561168787,50.9123776706868,0.178815006611336,0.246996559475685,11.4088409631585,1152.60643447087,14.0017055,profiles\sample_000628_profile.csv
629,success,,16,Zeolite 13X,411312.991195318,3748.54495188209,0.194453523638975,0.541088940139104,63249.1397117786,9.41072066435793,39.3116222541791,0.159763964335943,0.209653402243821,7.09565067905549,1312.47959940102,8.4141484,profiles\sample_000629_profile.csv
